build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
2006,2,55.7940673828125,37.484649658203125,3.200000047683716,211,17,1,20102,4,17.0,66.0,3,0,0,117,40700000
1983,6,55.86017990112305,37.662723541259766,2.4800000190734863,105,16,1,14039,3,7.800000190734863,45.79999923706055,3,0,0,64,17100000
1970,1,55.76559829711914,37.7115364074707,2.640000104904175,160,9,1,8743,4,5.900000095367432,18.200000762939453,1,0,0,30,9000000
1971,4,55.85882186889648,37.42430114746094,2.640000104904175,256,9,1,9584,2,6.0,42.70000076293945,3,0,0,60,14000000
1976,6,55.61865997314453,37.70350646972656,2.4800000190734863,207,16,1,11821,5,11.100000381469728,29.0,2,0,0,53,8900000
2016,4,55.67543411254883,37.44488906860352,2.75,375,24,1,23508,22,12.0,22.0,1,0,0,44,13500000
1995,4,55.75130844116211,37.67804718017578,2.640000104904175,94,14,1,16391,10,8.699999809265137,21.0,1,0,0,39,10950000
1963,1,55.81001663208008,37.57000732421875,2.5,148,8,1,4838,7,6.0,19.89999961853028,1,0,0,32,7800000
2017,4,55.66128921508789,37.41293716430664,2.700000047683716,570,14,1,23937,7,11.0,56.0,3,0,0,99,13950000
1996,4,55.83415222167969,37.35644912719727,2.640000104904175,473,17,1,16637,3,9.5,32.0,2,0,0,54,13500000
1969,4,55.65489959716797,37.4139404296875,2.640000104904175,143,9,1,8292,4,6.5,18.0,1,0,0,33,9500000
2005,4,55.702823638916016,37.77222442626953,2.7799999713897705,282,18,1,19787,8,9.199999809265137,19.0,1,0,0,38,10500000
2019,4,55.85961532592773,37.37243270874024,2.700000047683716,225,24,1,24494,7,9.0,42.5,3,0,0,72,11500000
1986,4,55.768497467041016,37.40876770019531,2.640000104904175,407,17,1,14628,3,9.0,32.1,2,0,0,53,13870000
2000,4,55.54379653930664,37.51959228515625,2.640000104904175,143,12,1,17706,6,8.579999923706055,20.88999938964844,1,0,0,44,7000000
2013,1,55.56742477416992,37.47548675537109,2.799999952316284,245,17,1,22289,4,9.0,17.0,1,0,0,40,8600000
1978,4,55.614356994628906,37.54978561401367,2.640000104904175,463,9,1,12334,4,6.0,12.0,1,0,0,27,8200000
1969,4,55.86214447021485,37.4366340637207,2.640000104904175,448,9,1,8478,3,6.0,27.0,2,0,0,46,6250000
1977,4,55.60407638549805,37.73267364501953,2.4800000190734863,263,12,1,11954,10,0.0,0.0,1,0,0,33,7200000
2001,4,55.648048400878906,37.65822219848633,2.700000047683716,431,22,1,18146,8,11.199999809265137,16.0,1,0,0,33,9500000
1987,4,55.60549545288086,37.5449447631836,2.640000104904175,692,22,1,14710,3,10.0,35.0,2,0,0,58,12000000
1954,1,55.68003082275391,37.5838508605957,3.0,61,5,0,1365,1,8.0,34.0,2,0,0,57,17990000
1979,4,55.86101913452149,37.60982894897461,2.640000104904175,282,12,1,12773,10,8.5,0.0,3,0,0,62,12300000
1976,4,55.59817886352539,37.71814727783203,2.640000104904175,502,9,1,11572,6,6.0,42.0,3,0,0,58,13200000
1980,4,55.59044647216797,37.54184341430664,2.640000104904175,359,16,1,12926,4,9.199999809265137,32.29999923706055,2,0,0,54,10500000
1984,4,55.71562576293945,37.41010665893555,2.640000104904175,677,17,1,14127,1,9.0,32.0,2,0,0,52,14500000
1962,4,55.70772933959961,37.76234436035156,2.640000104904175,60,5,0,4470,2,5.460000038146973,17.389999389648438,1,0,0,30,7000000
1961,0,55.78450012207031,37.46538925170898,2.4800000190734863,80,5,0,3574,4,5.199999809265137,29.5,2,0,0,45,13500000
1997,2,55.686309814453125,37.486759185791016,2.700000047683716,55,12,1,16719,3,15.0,58.0,3,0,0,98,30000000
1974,4,55.61603927612305,37.69944381713867,2.640000104904175,358,9,1,10783,9,6.0,27.5,2,0,0,45,12000000
2001,2,55.70473098754883,37.745304107666016,2.700000047683716,518,16,1,17982,1,11.199999809265137,58.29999923706055,3,0,0,102,19300000
2010,2,55.763816833496094,37.73208236694336,3.0,211,15,1,21556,3,15.0,22.0,1,0,0,47,15000000
1995,4,55.65028381347656,37.76363754272461,2.640000104904175,341,8,1,16239,4,9.0,21.0,1,0,0,41,6500000
2015,2,55.835487365722656,37.658348083496094,3.0999999046325684,356,56,1,23081,38,0.0,126.09091186523438,3,0,0,139,23800642
2010,2,55.81999588012695,37.46330642700195,3.0,384,30,1,21581,13,23.200000762939453,0.0,2,0,0,60,19800000
1988,4,55.564552307128906,37.577579498291016,2.640000104904175,196,17,1,14918,17,6.5,19.0,1,0,0,36,9050000
1958,1,55.79951095581055,37.54762268066406,3.0,50,5,0,2368,1,12.0,53.0,3,0,0,75,14800000
2010,0,55.69359588623047,37.532447814941406,3.0,338,17,0,21454,2,20.0,117.0,5,0,0,217,127000000
1972,4,55.63301849365234,37.515846252441406,2.640000104904175,431,9,1,9905,6,7.0,19.0,1,0,0,34,7550000
1998,2,55.875484466552734,37.66134643554688,3.0,186,27,1,17087,3,0.0,68.0,4,0,0,155,32350000
1977,4,55.869773864746094,37.64641571044922,2.4800000190734863,214,12,1,12123,10,6.699999809265137,33.20000076293945,2,0,0,48,11000000
2006,4,55.71330261230469,37.88483810424805,2.640000104904175,264,14,1,20278,13,11.899999618530272,33.400001525878906,2,0,0,61,9700000
2004,4,55.86759185791016,37.56282043457031,2.740000009536743,286,17,1,19478,14,12.899999618530272,44.79999923706055,3,0,0,82,17600000
2016,2,55.63463973999024,37.32889938354492,2.700000047683716,393,22,1,23341,8,12.0,67.0,3,0,0,83,26000000
2001,2,55.808780670166016,37.564849853515625,3.0,144,15,1,18019,13,16.0,61.59999847412109,3,0,0,116,33000000
1979,4,55.61532974243164,37.550235748291016,2.640000104904175,256,16,1,12587,4,10.300000190734863,46.29999923706055,3,0,0,78,19200000
1972,4,55.608154296875,37.61043167114258,2.4800000190734863,642,12,1,9869,1,9.199999809265137,19.200000762939453,1,0,0,35,8500000
1957,1,55.81922912597656,37.590091705322266,3.0,50,5,0,2019,1,8.5,67.30000305175781,4,0,0,94,16800000
1972,4,55.86976623535156,37.70414352416992,2.640000104904175,287,9,1,10118,3,6.0,19.0,1,0,0,32,9000000
1968,6,55.64289093017578,37.54747772216797,2.640000104904175,98,14,1,7940,8,0.0,0.0,2,0,0,47,11000000
1969,4,55.62893295288086,37.59391021728516,2.640000104904175,251,9,1,8236,4,7.5,48.0,3,0,0,65,9300000
1974,6,55.68240737915039,37.65030670166016,2.640000104904175,98,14,1,11025,13,8.899999618530273,19.799999237060547,1,0,0,35,8800000
1972,4,55.74774932861328,37.40387344360352,2.640000104904175,144,9,1,10020,6,6.400000095367432,19.799999237060547,1,0,0,36,7300000
1981,4,55.79875183105469,37.39432144165039,2.640000104904175,425,12,1,13361,12,8.0,35.0,2,0,0,52,15000000
1991,4,55.64821243286133,37.73829650878906,2.640000104904175,168,22,1,15565,20,10.0,45.0,3,0,0,78,14500000
2017,2,55.74153137207031,37.64685821533203,3.200000047683716,141,8,1,23736,6,11.0,75.0,3,0,0,138,79336408
1981,4,55.766239166259766,37.49050521850586,2.640000104904175,570,12,1,13344,9,8.0,20.0,1,0,0,37,7500000
2002,4,55.87718963623047,37.64332580566406,2.700000047683716,330,17,1,18664,5,13.0,44.0,3,0,0,78,13250000
2014,4,55.63931274414063,37.39912033081055,2.75,320,17,1,22782,16,7.400000095367432,19.100000381469727,1,0,0,38,7650000
1961,1,55.744773864746094,37.498634338378906,3.0,169,8,1,3703,5,10.0,68.0,4,0,0,106,34890000
2008,4,55.550758361816406,37.57064437866211,2.640000104904175,195,14,1,21012,13,11.0,28.700000762939453,2,0,0,54,9700000
1967,4,55.72127151489258,37.79349899291992,2.640000104904175,96,12,1,7125,6,10.0,20.0,1,0,0,37,8900000
2001,2,55.66569519042969,37.76292037963867,2.700000047683716,248,25,1,17960,13,10.0,17.0,1,0,0,38,9300000
1967,6,55.79884338378906,37.82478713989258,2.640000104904175,168,12,1,7411,2,6.0,23.0,1,0,0,38,8990000
2012,4,55.94462203979492,37.34930038452149,2.7799999713897705,561,19,1,22265,16,8.100000381469727,46.0,3,0,0,73,10400000
1979,1,55.78944778442383,37.599605560302734,2.700000047683716,321,12,1,12557,9,9.0,30.0,2,0,0,55,19450000
1998,1,55.76386260986328,37.651161193847656,3.0,99,9,1,17061,8,11.199999809265137,46.29999923706055,3,0,0,79,35000000
1959,6,55.65780258178711,37.598445892333984,2.4800000190734863,80,5,0,2958,4,6.0,32.0,2,0,0,45,7990000
1955,1,55.81277084350586,37.59342575073242,3.0,54,5,0,1567,2,10.399999618530272,60.0,3,0,0,90,24900000
2001,4,55.646629333496094,37.60651397705078,2.740000009536743,330,17,1,18142,10,12.0,0.0,3,0,0,84,27500000
1987,4,55.73992538452149,37.87257766723633,2.640000104904175,110,14,1,14806,1,9.0,51.0,3,0,0,75,10000000
2009,4,55.86200714111328,37.47066116333008,2.700000047683716,176,23,1,21421,15,11.0,51.0,3,0,0,90,17000000
1960,6,55.82075500488281,37.65447616577149,3.0,125,8,1,3549,1,9.0,55.0,4,0,0,80,15500000
1988,4,55.83494186401367,37.52680587768555,2.640000104904175,110,14,1,15099,8,8.0,29.0,2,0,0,52,11500000
2014,2,55.56926345825195,37.44100189208984,3.0,56,8,1,22617,4,33.540000915527344,40.970001220703125,2,0,0,102,15500000
1972,4,55.71969223022461,37.390235900878906,2.650000095367432,144,9,1,9987,7,6.099999904632568,29.5,2,0,0,45,6500000
1985,4,55.6258430480957,37.72799301147461,2.640000104904175,304,14,1,14290,13,9.0,20.89999961853028,1,0,0,39,6349000
1971,4,55.634761810302734,37.60631561279297,2.5999999046325684,356,9,1,9395,9,6.400000095367432,43.900001525878906,3,0,0,61,15800000
2011,2,55.79829406738281,37.48186492919922,3.0999999046325684,204,33,1,21884,13,23.0,63.0,2,0,0,113,42000000
2017,2,55.76177215576172,37.5491828918457,3.0999999046325684,148,21,1,23808,10,13.0,40.0,2,0,0,81,38300000
1956,1,55.82730865478516,37.45293045043945,3.0,193,5,1,1737,4,10.0,37.0,3,0,0,59,19399000
1975,4,55.62271118164063,37.726593017578125,2.5,287,12,1,11228,12,6.699999809265137,30.5,2,0,0,46,9700000
1980,4,55.6534309387207,37.71781539916992,2.700000047683716,212,12,1,12993,9,8.5,30.0,2,0,0,52,12299000
1983,4,55.58242416381836,37.68268966674805,2.640000104904175,663,17,1,13795,3,10.100000381469728,44.09999847412109,3,0,0,73,18000000
2017,2,55.8187141418457,37.57350158691406,3.299999952316284,567,30,0,23864,18,15.0,66.0,3,0,0,92,26000000
1974,4,55.68486785888672,37.71987915039063,2.4800000190734863,168,12,1,10828,2,10.0,32.0,2,0,0,52,10300000
2010,4,55.828102111816406,37.59537506103516,2.640000104904175,159,22,1,21726,2,10.0,0.0,3,0,0,80,19300000
2012,4,55.592620849609375,37.36591720581055,2.740000009536743,256,17,1,22157,8,12.0,45.09999847412109,3,0,0,76,18500000
2012,4,55.8130111694336,37.78715515136719,2.740000009536743,301,17,1,22236,11,8.800000190734863,30.299999237060547,2,0,0,52,13600000
1959,2,55.72380828857422,37.782657623291016,3.0,58,5,0,2932,5,8.0,37.0,2,0,0,64,7700000
2017,2,55.84785079956055,37.63874435424805,2.75,339,24,1,23887,5,10.0,16.0,1,0,0,40,8950000
2015,2,55.840911865234375,37.49523162841797,3.0,210,26,1,23089,20,6.0,18.0,1,1,0,40,13800000
1981,4,55.74629974365234,37.80815887451172,2.640000104904175,127,16,1,13333,6,8.5,31.200000762939453,2,0,0,52,8100000
1965,1,55.8036003112793,37.455963134765625,2.640000104904175,168,9,1,5882,1,6.0,20.0,1,0,0,30,6700000
1969,4,55.626068115234375,37.60823822021485,2.5,282,9,1,8225,2,10.0,39.0,3,0,0,58,12600000
2006,2,55.889007568359375,37.5595932006836,3.0,240,32,1,20128,11,12.0,50.0,3,0,0,78,19000000
1984,4,55.75568771362305,37.41091537475586,2.640000104904175,472,17,1,14132,16,8.0,19.0,1,0,0,37,12000000
1969,6,55.6573371887207,37.40785217285156,2.640000104904175,80,12,1,8552,3,6.0,23.299999237060547,2,0,0,37,9200000
2001,4,55.67063903808594,37.76093292236328,2.640000104904175,174,22,1,18211,8,10.300000190734863,34.099998474121094,2,0,0,58,15000000
1974,4,55.57827377319336,37.647090911865234,2.650000095367432,214,9,1,10733,2,8.0,38.0,3,0,0,57,11200000
1978,4,55.84299850463867,37.441654205322266,2.640000104904175,207,9,1,12424,5,7.0,17.0,1,0,0,35,6400000
2017,2,55.822410583496094,37.43204116821289,3.0,744,19,1,23870,8,12.399999618530272,37.09999847412109,2,0,0,68,13900000
1967,4,55.857757568359375,37.43943786621094,2.640000104904175,282,9,1,7252,9,8.0,21.0,1,0,0,33,9400000
2005,2,55.73902130126953,37.60382080078125,3.200000047683716,96,8,1,19604,6,10.0,0.0,4,0,0,233,219000000
2011,4,55.87903594970703,37.610618591308594,2.740000009536743,376,17,1,21990,9,9.800000190734863,30.39999961853028,2,0,0,52,12700000
1972,1,55.79549789428711,37.796607971191406,2.640000104904175,1,9,1,9796,5,6.0,29.0,2,0,0,45,8450000
2014,2,55.56763458251953,37.48749542236328,3.0,335,16,1,22611,9,12.399999618530272,0.0,2,0,0,58,12900000
1956,1,55.80405426025391,37.49617385864258,3.0,119,8,1,1725,4,6.0,37.20000076293945,2,0,0,57,20900000
1960,1,55.83683395385742,37.51956558227539,2.4800000190734863,80,5,0,3369,2,8.0,36.0,3,0,0,54,16299999
2012,2,55.81320571899414,37.64263534545898,3.0,141,16,1,22111,14,0.0,0.0,3,0,0,92,53400000
1992,4,55.876014709472656,37.56452560424805,2.640000104904175,334,17,1,15787,4,9.0,30.0,2,0,0,50,13010000
1970,4,55.622589111328125,37.59163665771485,2.640000104904175,287,25,1,8831,11,10.0,19.0,1,0,0,50,9300000
1959,1,55.761810302734375,37.74422454833984,3.0,40,5,0,2732,2,12.0,78.0,4,0,0,100,29000000
2020,2,55.591793060302734,37.45486068725586,3.0,214,15,1,24524,14,12.0,25.0,1,0,0,40,10600000
1994,4,55.82994079589844,37.57485580444336,2.640000104904175,504,22,1,16091,21,10.199999809265137,33.790000915527344,2,0,0,58,12200000
2001,4,55.550724029541016,37.55621719360352,2.75,166,12,1,18116,9,11.0,0.0,3,0,0,75,15500000
2002,4,56.00458908081055,37.20281219482422,2.640000104904175,165,14,1,18680,12,8.0,0.0,1,0,0,38,5600000
1991,4,55.64246368408203,37.34434127807617,2.640000104904175,218,14,1,15551,11,8.600000381469727,0.0,2,0,0,54,9800000
1970,1,55.84139251708984,37.54509735107422,2.640000104904175,165,9,1,8776,4,6.0,28.0,2,0,0,42,9800000
1974,4,55.69350051879883,37.48961639404297,2.640000104904175,239,12,1,10829,10,6.760000228881836,43.68999862670898,3,0,0,63,14700000
1994,4,55.66340637207031,37.56051254272461,2.640000104904175,192,17,1,16057,9,10.100000381469728,43.900001525878906,3,0,0,77,24200000
2010,2,55.82339859008789,37.61989974975586,3.0999999046325684,307,21,1,21593,6,19.0,119.4000015258789,5,0,0,200,68068000
1963,1,55.74044418334961,37.40087127685547,2.4800000190734863,60,5,0,4787,4,5.900000095367432,31.799999237060547,2,0,0,43,9500000
2005,4,55.70892333984375,37.88896179199219,2.740000009536743,244,14,1,19791,3,12.899999618530272,32.0,2,0,0,62,10300000
2014,2,55.56533432006836,37.47888946533203,3.0,248,25,1,22595,18,15.0,25.0,2,0,0,46,13700000
1984,4,55.65678405761719,37.46821975708008,2.5,111,17,1,14101,3,10.0,19.600000381469727,1,0,0,35,11999000
1974,4,55.61027526855469,37.702857971191406,2.640000104904175,288,9,1,10770,1,6.0,44.0,3,0,0,64,8400000
1972,1,55.70457458496094,37.67086791992188,2.799999952316284,112,14,1,9757,12,8.0,18.89999961853028,1,0,0,37,7990000
2011,4,55.7039794921875,37.92380905151367,2.740000009536743,384,17,1,21961,6,7.400000095367432,18.89999961853028,1,0,0,38,7500000
1979,4,55.882843017578125,37.71822738647461,2.640000104904175,143,9,1,12818,6,6.0,28.0,2,0,0,45,9400000
2001,4,55.78138732910156,37.527713775634766,2.740000009536743,134,17,1,18252,5,10.0,44.79999923706055,3,0,0,76,15000000
1966,6,55.65237045288086,37.58766555786133,2.640000104904175,80,12,1,6737,3,6.0,23.5,2,0,0,37,9500000
1983,4,55.58198928833008,37.6856575012207,2.640000104904175,355,12,1,13793,8,9.0,21.0,1,0,0,43,6800000
2003,4,55.64231491088867,37.4111328125,2.740000009536743,262,17,1,18895,13,7.699999809265137,19.100000381469727,1,0,0,38,9300000
2004,0,55.73836898803711,37.8578987121582,2.700000047683716,168,22,1,19100,8,10.5,42.5,3,0,0,71,18500000
1973,4,55.57579040527344,37.65535736083984,2.700000047683716,575,12,1,10309,5,7.0,0.0,3,0,0,63,10000000
1959,1,55.832176208496094,37.59097290039063,2.700000047683716,45,5,0,2905,5,6.0,20.0,1,0,0,36,6740000
2022,2,55.69994354248047,37.637184143066406,3.150000095367432,492,14,1,24602,2,18.0,25.299999237060547,2,0,0,59,15400000
2004,2,55.66712188720703,37.4902458190918,3.0,114,18,1,19144,14,0.0,57.400001525878906,3,0,0,117,37000000
1966,4,55.79674911499024,37.72392272949219,2.640000104904175,141,9,1,6600,6,5.900000095367432,33.70000076293945,3,0,0,52,13000000
2008,2,55.76069641113281,37.68217849731445,3.0,720,23,1,20849,10,25.0,111.0,3,0,0,179,47990000
1965,6,55.69382095336914,37.58696746826172,2.640000104904175,62,9,1,6196,4,6.300000190734863,23.799999237060547,2,0,0,42,10900000
2011,4,55.87903594970703,37.610618591308594,2.740000009536743,376,20,1,21991,2,13.0,64.0,4,0,0,115,19950000
2014,2,55.58914566040039,37.45639801025391,2.799999952316284,256,9,1,22634,3,12.800000190734863,54.29999923706055,3,0,0,91,11000000
1969,6,55.68285751342773,37.72618865966797,2.640000104904175,84,12,1,8564,8,10.0,20.0,1,0,0,35,10000000
2017,2,55.69316101074219,37.47060012817383,2.8499999046325684,198,25,1,23675,11,10.199999809265137,30.5,2,0,0,51,17500000
1987,4,55.64683151245117,37.39256286621094,2.640000104904175,408,17,1,14767,8,9.0,0.0,2,0,0,55,10700000
1984,6,55.86359024047852,37.512577056884766,2.4800000190734863,111,16,1,14250,8,9.600000381469728,19.700000762939453,1,0,0,35,7400000
1988,4,55.64500045776367,37.36722946166992,2.640000104904175,544,17,1,15022,9,10.0,46.29999923706055,3,0,0,75,16300000
1977,4,55.98470306396485,37.17504501342773,2.640000104904175,2,22,1,12195,21,9.0,29.0,2,0,0,50,12840000
1972,1,55.70089340209961,37.73624038696289,2.5999999046325684,108,9,1,9755,8,7.0,24.0,2,0,0,40,10490000
2018,0,55.785438537597656,37.496337890625,2.799999952316284,45,16,1,23996,2,33.599998474121094,41.400001525878906,3,0,0,120,21988000
1980,4,55.65228271484375,37.71475982666016,2.640000104904175,144,9,1,12990,6,6.099999904632568,43.20000076293945,3,0,0,59,8250000
1963,0,55.784141540527344,37.45380783081055,2.4800000190734863,80,5,0,4705,4,5.5,35.0,2,0,0,45,8200000
1976,4,55.66322326660156,37.569969177246094,2.640000104904175,288,9,1,11675,1,6.0,19.0,1,0,0,32,6500000
2019,2,55.56746673583984,37.490234375,2.8499999046325684,187,14,1,24365,4,15.699999809265137,34.70000076293945,2,0,0,69,13500000
2012,2,55.571510314941406,37.48583221435547,2.799999952316284,224,25,1,22021,21,12.0,18.0,1,0,0,40,10300000
1963,4,55.80510330200195,37.79628372192383,2.4800000190734863,120,5,0,5059,1,5.199999809265137,26.89999961853028,2,0,0,42,7900000
1978,4,55.799110412597656,37.58308410644531,2.700000047683716,270,16,1,12409,16,10.800000190734863,18.0,1,0,0,39,14300000
1959,1,55.76129531860352,37.7166748046875,3.0,110,8,1,2730,5,10.0,43.0,2,0,0,70,15500000
2016,4,55.60064315795898,37.35665512084961,2.5,328,17,1,23484,16,12.0,36.0,2,0,0,58,15000000
2014,4,55.69868469238281,37.926788330078125,2.740000009536743,384,17,1,22807,3,9.600000381469728,18.89999961853028,1,0,0,40,6200000
1994,4,55.82666397094727,37.56882858276367,2.4800000190734863,69,14,1,16087,8,9.600000381469728,19.5,1,0,0,35,13500000
2014,4,55.69905090332031,37.92441177368164,2.740000009536743,182,25,1,22812,13,12.5,36.0,2,0,0,64,11000000
2015,2,55.54545593261719,37.493873596191406,2.799999952316284,96,4,0,22941,2,9.0,0.0,1,0,0,37,8600000
1989,4,55.63741302490234,37.34846496582031,2.640000104904175,203,17,1,15177,6,0.0,0.0,2,0,0,51,12000000
1956,1,55.84529495239258,37.56780624389648,3.0,170,9,1,1748,8,10.0,44.0,2,0,0,70,16600000
1997,4,55.6543083190918,37.76373672485352,2.640000104904175,512,17,1,16808,5,8.399999618530273,19.100000381469727,1,0,0,38,6600000
1972,4,55.76541519165039,37.53824234008789,2.640000104904175,98,14,1,10029,7,6.0,24.0,2,0,0,40,11700000
2011,2,55.60376739501953,37.169376373291016,2.799999952316284,295,17,1,21796,9,16.0,63.0,3,0,0,115,18500000
1978,6,55.75663757324219,37.68067169189453,2.4800000190734863,111,16,1,12524,16,8.5,18.5,1,0,0,38,9150000
1972,4,55.818302154541016,37.62678909301758,2.640000104904175,754,12,1,10063,2,5.900000095367432,24.89999961853028,2,0,0,41,12400000
1971,1,55.73855972290039,37.49345016479492,2.650000095367432,251,9,1,9259,3,5.699999809265137,16.600000381469727,1,0,0,33,12500000
1917,1,55.760475158691406,37.64003753662109,3.5,21,4,0,306,1,7.0,19.0,1,0,0,38,15990000
2008,4,55.70599365234375,37.39841842651367,2.640000104904175,304,22,1,21052,12,10.0,20.0,1,0,0,38,7400000
1956,1,55.80405426025391,37.49617385864258,3.0,119,8,1,1725,7,9.300000190734863,53.79999923706055,3,0,0,81,25000000
1964,1,55.75193405151367,37.80109024047852,2.4800000190734863,60,5,0,5332,2,5.0,42.0,3,0,0,57,15500000
2018,2,55.6818733215332,37.696624755859375,3.0,243,17,1,24137,16,0.0,0.0,2,1,0,64,10835005
1972,0,55.76668930053711,37.83882522583008,2.640000104904175,72,9,1,9736,6,6.0,42.900001525878906,3,0,0,61,10500000
1980,4,55.87915802001953,37.72610855102539,2.640000104904175,127,16,1,13139,15,8.100000381469727,19.0,1,0,0,36,8100000
1960,1,55.66533660888672,37.74641799926758,2.640000104904175,60,9,0,3044,6,6.0,18.0,1,0,0,30,5850000
1958,1,55.74188995361328,37.49759292602539,3.0,85,8,1,2236,3,9.0,34.70000076293945,2,0,0,57,16500000
1958,1,55.77479553222656,37.55631637573242,3.0,139,8,1,2308,4,9.0,33.5,2,0,0,55,18200000
2018,2,55.5919189453125,37.45754623413086,3.0,339,17,1,24063,2,18.0,20.0,2,0,0,70,13900000
1998,4,55.762794494628906,37.48038101196289,2.640000104904175,252,22,1,17228,21,0.0,0.0,3,0,0,98,22000000
1988,4,55.64027404785156,37.67962646484375,2.640000104904175,136,17,1,14981,2,10.0,0.0,2,0,0,54,10650000
1980,4,55.74630737304688,37.81765365600586,2.640000104904175,191,12,1,13016,10,10.0,32.0,2,0,0,52,10300000
1969,4,55.856781005859375,37.42173004150391,2.640000104904175,383,9,1,8469,6,5.900000095367432,28.799999237060547,2,0,0,44,7500000
1989,4,55.98746871948242,37.15142059326172,2.640000104904175,196,14,1,15336,9,8.5,18.89999961853028,1,0,0,38,5800000
1997,4,55.82548141479492,37.76710510253906,2.640000104904175,190,14,1,16939,6,0.0,19.0,1,0,0,38,5900000
1971,4,55.59594345092773,37.613037109375,2.640000104904175,215,9,1,9326,5,0.0,29.0,2,0,0,46,7199000
2015,2,55.494140625,37.552040100097656,2.799999952316284,404,21,1,22927,2,15.0,0.0,1,0,0,47,7900000
1971,6,55.66401672363281,37.59033584594727,2.640000104904175,96,12,1,9638,1,5.800000190734863,0.0,2,0,0,45,10750000
2013,2,55.60344696044922,37.662506103515625,3.0,451,15,1,22346,3,13.0,26.0,1,0,0,49,10800000
2014,4,55.64004898071289,37.40044021606445,2.700000047683716,320,18,1,22784,17,7.400000095367432,19.0,1,0,0,38,9000000
1977,0,55.85158920288086,37.41600799560547,2.4800000190734863,168,9,1,11875,6,11.399999618530272,41.59999847412109,3,0,0,66,12500000
1970,4,55.63871383666992,37.529205322265625,2.640000104904175,180,5,0,8847,3,6.0,13.0,1,0,0,28,8000000
1978,4,55.60578155517578,37.5383415222168,2.640000104904175,637,9,1,12303,9,6.0,27.89999961853028,2,0,0,44,8300000
2012,4,55.94696044921875,37.34710693359375,2.7799999713897705,356,19,1,22270,14,11.4,39.2,2,0,0,66,8299000
1998,4,55.659122467041016,37.7550163269043,2.640000104904175,624,17,1,17166,10,9.5,32.29999923706055,2,0,0,54,11999999
2017,2,55.71083831787109,37.60506820678711,3.200000047683716,154,18,1,23709,2,0.0,0.0,3,0,0,115,57100000
1987,4,55.62576675415039,37.72284698486328,2.700000047683716,261,22,1,14732,4,8.5,28.0,2,0,0,50,8500000
1965,6,55.80821990966797,37.76953887939453,2.640000104904175,96,12,1,6260,3,10.0,20.0,1,0,0,36,8400000
2015,3,55.83442687988281,37.65960311889648,3.0,827,37,1,23136,34,19.600000381469727,14.5,2,0,0,48,15900000
1983,4,55.79922866821289,37.61427688598633,2.700000047683716,191,16,1,13925,14,10.0,45.0,3,0,0,75,18300000
1983,4,55.67534255981445,37.53201675415039,2.640000104904175,126,16,1,13879,5,8.100000381469727,30.799999237060547,2,0,0,53,14990000
2004,4,55.6357421875,37.71932601928711,2.700000047683716,252,17,1,19333,9,12.899999618530272,51.0,3,0,0,76,16470000
1959,1,55.787593841552734,37.36042022705078,2.700000047683716,48,4,0,2772,1,6.0,21.0,1,0,0,30,7700000
2012,2,55.659271240234375,37.56081771850586,3.0999999046325684,682,23,0,22052,12,41.0,37.0,3,0,0,100,40000000
1976,4,55.65312194824219,37.48821640014648,2.640000104904175,240,16,1,11662,14,10.5,46.09999847412109,3,0,0,75,20000000
2018,2,55.82198333740234,37.56855010986328,3.0,304,25,1,24241,7,7.5,50.900001525878906,4,0,0,85,28990000
1976,6,55.7117805480957,37.81261444091797,2.5999999046325684,144,9,1,11835,2,7.0,30.299999237060547,2,0,0,47,6500000
1964,6,55.77106475830078,37.729434967041016,2.640000104904175,68,9,1,5704,1,5.300000190734863,21.5,1,0,0,32,7350000
1952,1,55.74594497680664,37.6425895690918,3.200000047683716,234,13,1,1228,7,7.0,38.0,2,0,0,62,43490000
2009,4,55.50192260742188,37.599220275878906,2.799999952316284,138,24,1,21310,5,11.5,37.0,2,0,0,61,11500000
1973,4,55.78078079223633,37.51961135864258,2.640000104904175,140,9,1,10524,9,6.0,42.0,3,0,0,59,11500000
1977,4,55.6002197265625,37.54286956787109,2.640000104904175,177,9,1,11941,2,7.0,18.89999961853028,1,0,0,33,7000000
2019,4,55.70426177978516,37.93581008911133,2.740000009536743,192,17,1,24485,13,7.0,0.0,1,0,0,42,7650000
1917,1,55.762542724609375,37.5997428894043,3.400000095367432,12,4,0,311,2,12.0,42.0,3,0,0,73,45970000
1968,4,55.86246490478516,37.508392333984375,2.640000104904175,179,5,0,7876,2,7.0,18.0,1,0,0,32,7700000
1999,4,55.534942626953125,37.5195198059082,2.640000104904175,119,12,1,17361,3,9.100000381469728,15.0,1,0,0,36,8500000
2015,2,55.835487365722656,37.658348083496094,3.0999999046325684,356,56,1,23081,33,18.0,53.0,2,0,0,109,20190060
2013,4,55.701358795166016,37.927059173583984,2.740000009536743,384,12,1,22494,6,0.0,0.0,3,0,0,74,14000000
1983,4,55.79230499267578,37.81250762939453,2.640000104904175,406,17,1,13915,4,10.0,45.0,3,0,0,74,13900000
2015,3,55.83442687988281,37.65960311889648,3.0,827,37,1,23136,4,0.0,60.0,3,0,0,84,19900000
